,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
978,mp-570557,NbCo3,186,"Full Formula (Nb6 Co18)
Reduced Formula: NbCo3
abc   :   4.719628   4.719629  15.465400
angles:  90.000000  90.000000 120.000009
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.333333  0.666667  0.329612
  1  Nb    0         0         0.60053
  2  Nb    0         0         0.411259
  3  Nb    0         0         0.10053
  4  Nb    0.666667  0.333333  0.829612
  5  Nb    0         0         0.911259
  6  Co    0.499944  0.500056  0.001437
  7  Co    0.835278  0.670557  0.250021
  8  Co    0.666667  0.333333  0.650092
  9  Co    0.329443  0.164722  0.250021
 10  Co    0.164722  0.329443  0.750021
 11  Co    0.666667  0.333333  0.127997
 12  Co    0.670557  0.835278  0.750021
 13  Co    0.000113  0.500056  0.001437
 14  Co    0.835278  0.164722  0.250021
 15  Co    0.500056  0.499944  0.501437
 16  Co    0.333333  0.666667  0.150092
 17  Co    0.333333  0.666667  0.876139
 18  Co    0.164722  0.835278  0.750021
 19  Co    0.499944  0.999887  0.001437
 20  Co    0.666667  0.333333  0.376139
 21  Co    0.999887  0.499944  0.501437
 22  Co    0.333333  0.666667  0.627997
 23  Co    0.500056  0.000113  0.501437",0.109965445139,87.8907382757,198.727155299,0.307277497011,Nb1 Co3
979,mp-570670,YOs2,194,"Full Formula (Y4 Os8)
Reduced Formula: YOs2
abc   :   5.315255   5.315255   8.931937
angles:  90.000000  90.000000 119.999995
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.333333  0.666667  0.434439
  1  Y     0.666667  0.333333  0.565561
  2  Y     0.666667  0.333333  0.934439
  3  Y     0.333333  0.666667  0.065561
  4  Os    0.171078  0.342156  0.75
  5  Os    0.171078  0.828922  0.75
  6  Os    0.342156  0.171078  0.25
  7  Os    0.828922  0.657844  0.25
  8  Os    0.657844  0.828922  0.75
  9  Os    0         0         0
 10  Os    0.828922  0.171078  0.25
 11  Os    0         0         0.5",0.0938024106504,49.4478432904,212.33164160599998,0.391947634411,Y1 Os2
980,mp-570691,Ti3Sn,221,"Full Formula (Ti3 Sn1)
Reduced Formula: Ti3Sn
abc   :   4.167680   4.167680   4.167680
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0.5  0.5  0
  1  Ti    0.5  0    0.5
  2  Ti    0    0.5  0.5
  3  Sn    0    0    0",6.06048438256,40.826731351999996,114.309666256,0.340419068117,Ti3 Sn1
981,mp-570698,V3Au,221,"Full Formula (V3 Au1)
Reduced Formula: V3Au
abc   :   3.879957   3.879957   3.879957
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0
  1  V     0.5  0    0.5
  2  V     0    0.5  0.5
  3  Au    0    0    0",4.80124983177,40.561498312800005,180.277104282,0.39535087758000004,V3 Au1
982,mp-570713,TiAlPt,194,"Full Formula (Ti2 Al2 Pt2)
Reduced Formula: TiAlPt
abc   :   4.441960   4.441960   5.444463
angles:  90.000000  90.000000 120.000001
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ti    0         0         0
  1  Ti    0         0         0.5
  2  Al    0.333333  0.666667  0.25
  3  Al    0.666667  0.333333  0.75
  4  Pt    0.666667  0.333333  0.25
  5  Pt    0.333333  0.666667  0.75",1.8242472182900002,49.1812425113,161.534154851,0.361794463206,Ti1 Al1 Pt1
983,mp-570744,Si3As4,215,"Full Formula (Si3 As4)
Reduced Formula: Si3As4
abc   :   5.370758   5.370758   5.370240
angles:  90.000000  90.000000  90.000000
Sites (7)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0         0         0
  1  Si    0         0.5       0.5
  2  Si    0.5       0         0.5
  3  As    0.721395  0.721395  0.778637
  4  As    0.278605  0.278605  0.778637
  5  As    0.721395  0.278605  0.221363
  6  As    0.278605  0.721395  0.221363",0.31182031067,38.9198941337,59.0419363466,0.22978013289299998,Si3 As4
984,mp-570784,Hf2Al3C4,194,"Full Formula (Hf4 Al6 C8)
Reduced Formula: Hf2Al3C4
abc   :   3.335217   3.335216  22.153979
angles:  90.000000  90.000000 119.999998
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.666667  0.333333  0.057672
  1  Hf    0.333333  0.666667  0.942328
  2  Hf    0.333333  0.666667  0.557672
  3  Hf    0.666667  0.333333  0.442328
  4  Al    0         0         0.158489
  5  Al    0         0         0.34151
  6  Al    0         0         0.84151
  7  Al    0         0         0.65849
  8  Al    0.666667  0.333333  0.75
  9  Al    0.333333  0.666667  0.25
 10  C     0.666667  0.333333  0.626779
 11  C     0.333333  0.666667  0.373221
 12  C     0         0         0.25
 13  C     0.333333  0.666667  0.126779
 14  C     0         0         0
 15  C     0.666667  0.333333  0.873221
 16  C     0         0         0.5
 17  C     0         0         0.75",0.044951135473199996,156.449396737,196.711948813,0.185670059446,Hf2 Al3 C4
985,mp-570923,YRe2,194,"Full Formula (Y4 Re8)
Reduced Formula: YRe2
abc   :   5.439262   5.439262   8.850855
angles:  90.000000  90.000000 120.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.333333  0.666667  0.437537
  1  Y     0.666667  0.333333  0.562463
  2  Y     0.666667  0.333333  0.937537
  3  Y     0.333333  0.666667  0.062463
  4  Re    0.170862  0.341723  0.75
  5  Re    0.170862  0.829138  0.75
  6  Re    0.341723  0.170862  0.25
  7  Re    0.829138  0.658277  0.25
  8  Re    0.658277  0.829138  0.75
  9  Re    0         0         0
 10  Re    0.829138  0.170862  0.25
 11  Re    0         0         0.5",0.265120582506,56.5638281671,202.848192241,0.372433212952,Y1 Re2
986,mp-570960,HfOs2,194,"Full Formula (Hf4 Os8)
Reduced Formula: HfOs2
abc   :   5.214364   5.214363   8.572855
angles:  90.000000  90.000000 120.000004
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.333333  0.666667  0.433289
  1  Hf    0.666667  0.333333  0.566711
  2  Hf    0.666667  0.333333  0.933289
  3  Hf    0.333333  0.666667  0.066711
  4  Os    0.17268   0.34536   0.75
  5  Os    0.17268   0.82732   0.75
  6  Os    0.34536   0.17268   0.25
  7  Os    0.82732   0.65464   0.25
  8  Os    0.65464   0.82732   0.75
  9  Os    0         0         0
 10  Os    0.82732   0.17268   0.25
 11  Os    0         0         0.5",0.233417436164,91.05524380950001,274.01676877799997,0.350419411323,Hf1 Os2
987,mp-570963,TaCr2,194,"Full Formula (Ta4 Cr8)
Reduced Formula: TaCr2
abc   :   4.897289   4.897290   8.055440
angles:  90.000000  90.000000 120.000003
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.333333  0.666667  0.439698
  1  Ta    0.666667  0.333333  0.939698
  2  Ta    0.666667  0.333333  0.560302
  3  Ta    0.333333  0.666667  0.060302
  4  Cr    0.169945  0.33989   0.75
  5  Cr    0.169945  0.830055  0.75
  6  Cr    0.33989   0.169945  0.25
  7  Cr    0.830055  0.66011   0.25
  8  Cr    0         0         0
  9  Cr    0.66011   0.830055  0.75
 10  Cr    0.830055  0.169945  0.25
 11  Cr    0         0         0.5",0.0561106580251,87.22282104780001,243.08291647099998,0.339756537392,Ta1 Cr2
988,mp-571039,CaAlPd,57,"Full Formula (Ca4 Al4 Pd4)
Reduced Formula: CaAlPd
abc   :   5.633225   5.756957   7.873185
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.25  0.363736  0.599911
  1  Ca    0.75  0.636264  0.400089
  2  Ca    0.75  0.363736  0.900089
  3  Ca    0.25  0.636264  0.099911
  4  Al    0     0.104956  0.25
  5  Al    0.5   0.104956  0.25
  6  Al    0.5   0.895044  0.75
  7  Al    0     0.895044  0.75
  8  Pd    0.25  0.128786  0.97496
  9  Pd    0.25  0.871214  0.47496
 10  Pd    0.75  0.128786  0.52504
 11  Pd    0.75  0.871214  0.02504",1.12901925351,27.4028644352,61.8049732757,0.306856852705,Ca1 Al1 Pd1
989,mp-571053,Al5Mo,167,"Full Formula (Al10 Mo2)
Reduced Formula: Al5Mo
abc   :   9.216237   9.216237   9.216237
angles:  31.179723  31.179723  31.179723
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.669237  0.669237  0.669237
  1  Al    0.595895  0.25      0.904105
  2  Al    0.404105  0.75      0.095895
  3  Al    0.830763  0.830763  0.830763
  4  Al    0.095895  0.404105  0.75
  5  Al    0.330763  0.330763  0.330763
  6  Al    0.904105  0.595895  0.25
  7  Al    0.169237  0.169237  0.169237
  8  Al    0.75      0.095895  0.404105
  9  Al    0.25      0.904105  0.595895
 10  Mo    0.5       0.5       0.5
 11  Mo    0         0         0",0.077715378729,85.6264894721,118.53456162799999,0.208905370319,Al5 Mo1
990,mp-571059,YCd3,225,"Full Formula (Y4 Cd12)
Reduced Formula: YCd3
abc   :   7.211525   7.211525   7.211525
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Y     0     0     0
  1  Y     0     0.5   0.5
  2  Y     0.5   0     0.5
  3  Y     0.5   0.5   0
  4  Cd    0     0.5   0
  5  Cd    0.75  0.25  0.25
  6  Cd    0.25  0.75  0.75
  7  Cd    0     0     0.5
  8  Cd    0.75  0.75  0.75
  9  Cd    0.25  0.25  0.25
 10  Cd    0.5   0.5   0.5
 11  Cd    0.25  0.25  0.75
 12  Cd    0.75  0.75  0.25
 13  Cd    0.5   0     0
 14  Cd    0.25  0.75  0.25
 15  Cd    0.75  0.25  0.75",4.935757983269999,18.6885826883,55.4386299267,0.348474614378,Y1 Cd3
991,mp-571163,MnSbRh2,123,"Full Formula (Mn1 Sb1 Rh2)
Reduced Formula: MnSbRh2
abc   :   4.166775   4.166775   3.642169
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mn    0    0    0
  1  Sb    0.5  0.5  0
  2  Rh    0.5  0    0.5
  3  Rh    0    0.5  0.5",0.29779983741300003,65.4926257171,162.55610343799998,0.322404417636,Mn1 Sb1 Rh2
992,mp-571222,CsBr,225,"Full Formula (Cs4 Br4)
Reduced Formula: CsBr
abc   :   7.399169   7.399169   7.399169
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Cs    0    0    0
  1  Cs    0    0.5  0.5
  2  Cs    0.5  0    0.5
  3  Cs    0.5  0.5  0
  4  Br    0    0.5  0
  5  Br    0    0    0.5
  6  Br    0.5  0.5  0.5
  7  Br    0.5  0    0",0.8972363317309999,4.62869596226,6.47613489793,0.211393154036,Cs1 Br1
993,mp-571247,Al3Mo,12,"Full Formula (Al24 Mo8)
Reduced Formula: Al3Mo
abc   :  16.471690   3.606309   8.407916
angles:  90.000000 101.889924  90.000000
Sites (32)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Al    0.18884   0    0.480296
  1  Al    0.187754  0    0.970485
  2  Al    0.187485  0.5  0.221137
  3  Al    0.31116   0.5  0.519704
  4  Al    0.065744  0.5  0.42164
  5  Al    0.312246  0.5  0.029515
  6  Al    0.934256  0.5  0.57836
  7  Al    0.06566   0    0.680008
  8  Al    0.060148  0.5  0.916848
  9  Al    0.312515  0    0.778863
 10  Al    0.939852  0.5  0.083152
 11  Al    0.93434   0    0.319992
 12  Al    0.68884   0.5  0.480296
 13  Al    0.687754  0.5  0.970485
 14  Al    0.687485  0    0.221137
 15  Al    0.81116   0    0.519704
 16  Al    0.565744  0    0.42164
 17  Al    0.812246  0    0.029515
 18  Al    0.434256  0    0.57836
 19  Al    0.56566   0.5  0.680008
 20  Al    0.560148  0    0.916848
 21  Al    0.812515  0.5  0.778863
 22  Al    0.439852  0    0.083152
 23  Al    0.43434   0.5  0.319992
 24  Mo    0.073133  0    0.17952
 25  Mo    0.195227  0.5  0.728461
 26  Mo    0.304773  0    0.271539
 27  Mo    0.926867  0    0.82048
 28  Mo    0.573133  0.5  0.17952
 29  Mo    0.695227  0    0.728461
 30  Mo    0.804773  0.5  0.271539
 31  Mo    0.426867  0.5  0.82048",0.300455406358,97.3361503161,135.52392907799998,0.210256150788,Al3 Mo1
994,mp-571262,CaRh2,227,"Full Formula (Ca8 Rh16)
Reduced Formula: CaRh2
abc   :   7.593219   7.593219   7.593219
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ca    0.375  0.375  0.375
  1  Ca    0.625  0.125  0.125
  2  Ca    0.375  0.875  0.875
  3  Ca    0.625  0.625  0.625
  4  Ca    0.875  0.375  0.875
  5  Ca    0.125  0.125  0.625
  6  Ca    0.875  0.875  0.375
  7  Ca    0.125  0.625  0.125
  8  Rh    0.75   0      0.75
  9  Rh    0.75   0.75   0
 10  Rh    0      0.75   0.75
 11  Rh    0      0      0
 12  Rh    0.75   0.5    0.25
 13  Rh    0.75   0.25   0.5
 14  Rh    0      0.25   0.25
 15  Rh    0      0.5    0.5
 16  Rh    0.25   0      0.25
 17  Rh    0.25   0.75   0.5
 18  Rh    0.5    0.75   0.25
 19  Rh    0.5    0      0.5
 20  Rh    0.25   0.5    0.75
 21  Rh    0.25   0.25   0
 22  Rh    0.5    0.25   0.75
 23  Rh    0.5    0.5    0",0.241092050064,48.944197117899996,122.646585059,0.323892727765,Ca1 Rh2
995,mp-571367,Hf(CoSi)2,139,"Full Formula (Hf2 Co4 Si4)
Reduced Formula: Hf(CoSi)2
abc   :   3.732015   3.732015   9.608780
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP      a    b       c
---  ----  ---  ---  ------
  0  Hf    0    0    0
  1  Hf    0.5  0.5  0.5
  2  Co    0.5  0    0.75
  3  Co    0    0.5  0.75
  4  Co    0    0.5  0.25
  5  Co    0.5  0    0.25
  6  Si    0.5  0.5  0.8789
  7  Si    0.5  0.5  0.1211
  8  Si    0    0    0.3789
  9  Si    0    0    0.6211",0.09189423058469999,105.564663196,190.49955126700002,0.26612675532900004,Hf1 Co2 Si2
996,mp-571438,Be12V,139,"Full Formula (Be24 V2)
Reduced Formula: Be12V
abc   :   7.220678   7.220678   4.146929
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Be    0.211991  0         0.5
  1  Be    0         0.349051  0
  2  Be    0.650949  0         0
  3  Be    0.349051  0         0
  4  Be    0         0.211991  0.5
  5  Be    0.75      0.25      0.25
  6  Be    0.788009  0         0.5
  7  Be    0         0.650949  0
  8  Be    0         0.788009  0.5
  9  Be    0.75      0.75      0.75
 10  Be    0.75      0.75      0.25
 11  Be    0.75      0.25      0.75
 12  Be    0.711991  0.5       0
 13  Be    0.5       0.849051  0.5
 14  Be    0.150949  0.5       0.5
 15  Be    0.849051  0.5       0.5
 16  Be    0.5       0.711991  0
 17  Be    0.25      0.75      0.75
 18  Be    0.288009  0.5       0
 19  Be    0.5       0.150949  0.5
 20  Be    0.5       0.288009  0
 21  Be    0.25      0.25      0.25
 22  Be    0.25      0.25      0.75
 23  Be    0.25      0.75      0.25
 24  V     0         0         0
 25  V     0.5       0.5       0.5",0.0829180152918,144.026009328,129.8301893,0.09506597692780001,Be12 V1
997,mp-571458,RbGeI3,221,"Full Formula (Rb1 Ge1 I3)
Reduced Formula: RbGeI3
abc   :   5.960727   5.960727   5.960727
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Rb    0.5  0.5  0.5
  1  Ge    0    0    0
  2  I     0.5  0    0
  3  I     0    0    0.5
  4  I     0    0.5  0",0.7935865026189999,10.4713189726,18.0539675327,0.25698289398,Rb1 Ge1 I3
998,mp-571499,TaIr,51,"Full Formula (Ta6 Ir6)
Reduced Formula: TaIr
abc   :   2.883215   4.861866  13.854763
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Ta    0    0.948061  0.75
  1  Ta    0    0.325332  0.914355
  2  Ta    0    0.674668  0.414355
  3  Ta    0    0.674668  0.085645
  4  Ta    0    0.051939  0.25
  5  Ta    0    0.325332  0.585645
  6  Ir    0.5  0.458278  0.75
  7  Ir    0.5  0.541722  0.25
  8  Ir    0.5  0.823556  0.91805
  9  Ir    0.5  0.823556  0.58195
 10  Ir    0.5  0.176444  0.08195
 11  Ir    0.5  0.176444  0.41805",0.412927303783,96.23283673979999,273.69176259,0.34263820274499995,Ta1 Ir1
999,mp-571619,HfAlPt,190,"Full Formula (Hf6 Al6 Pt6)
Reduced Formula: HfAlPt
abc   :   7.160974   7.160975   7.138200
angles:  90.000000  90.000000 120.000005
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.41081   0.39077   0.25
  1  Hf    0.39077   0.41081   0.75
  2  Hf    0.60923   0.020041  0.25
  3  Hf    0.020041  0.60923   0.75
  4  Hf    0.58919   0.979959  0.75
  5  Hf    0.979959  0.58919   0.25
  6  Al    0         0.260994  0
  7  Al    0.260994  0         0.5
  8  Al    0.260994  0         0
  9  Al    0         0.260994  0.5
 10  Al    0.739006  0.739006  0
 11  Al    0.739006  0.739006  0.5
 12  Pt    0.333333  0.666667  0.472643
 13  Pt    0.666667  0.333333  0.527357
 14  Pt    0         0         0.25
 15  Pt    0.666667  0.333333  0.972643
 16  Pt    0.333333  0.666667  0.027357
 17  Pt    0         0         0.75",0.41681241845899997,75.522934678,163.345672185,0.299695148552,Hf1 Al1 Pt1
1000,mp-571622,Be12Pt,139,"Full Formula (Be24 Pt2)
Reduced Formula: Be12Pt
abc   :   7.250803   7.250803   4.186629
angles:  90.000000  90.000000  90.000000
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Be    0.348173  0         0
  1  Be    0.25      0.75      0.25
  2  Be    0         0.348173  0
  3  Be    0.774953  0         0.5
  4  Be    0.651827  0         0
  5  Be    0.75      0.75      0.75
  6  Be    0         0.651827  0
  7  Be    0         0.225047  0.5
  8  Be    0.225047  0         0.5
  9  Be    0.75      0.75      0.25
 10  Be    0         0.774953  0.5
 11  Be    0.25      0.75      0.75
 12  Be    0.848173  0.5       0.5
 13  Be    0.75      0.25      0.75
 14  Be    0.5       0.848173  0.5
 15  Be    0.274953  0.5       0
 16  Be    0.151827  0.5       0.5
 17  Be    0.25      0.25      0.25
 18  Be    0.5       0.151827  0.5
 19  Be    0.5       0.725047  0
 20  Be    0.725047  0.5       0
 21  Be    0.25      0.25      0.75
 22  Be    0.5       0.274953  0
 23  Be    0.75      0.25      0.25
 24  Pt    0         0         0
 25  Pt    0.5       0.5       0.5",2.26625624418,75.9661951134,132.80111264200002,0.25978791905000004,Be12 Pt1
1001,mp-574,Ta2Co,140,"Full Formula (Ta8 Co4)
Reduced Formula: Ta2Co
abc   :   6.133110   6.133110   4.977863
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ta    0.339069  0.839069  0
  1  Ta    0.839069  0.660931  0
  2  Ta    0.660931  0.839069  0.5
  3  Ta    0.160931  0.660931  0.5
  4  Ta    0.839069  0.339069  0.5
  5  Ta    0.339069  0.160931  0.5
  6  Ta    0.160931  0.339069  0
  7  Ta    0.660931  0.160931  0
  8  Co    0         0         0.75
  9  Co    0         0         0.25
 10  Co    0.5       0.5       0.25
 11  Co    0.5       0.5       0.75",0.277292688056,79.1291185982,221.74928919099997,0.34054628219000005,Ta2 Co1
1002,mp-5778,AlVFe2,225,"Full Formula (Al4 V4 Fe8)
Reduced Formula: AlVFe2
abc   :   5.707243   5.707243   5.707243
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0     0.5   0.5
  2  Al    0.5   0     0.5
  3  Al    0.5   0.5   0
  4  V     0     0     0.5
  5  V     0     0.5   0
  6  V     0.5   0     0
  7  V     0.5   0.5   0.5
  8  Fe    0.25  0.75  0.25
  9  Fe    0.25  0.75  0.75
 10  Fe    0.25  0.25  0.75
 11  Fe    0.25  0.25  0.25
 12  Fe    0.75  0.75  0.75
 13  Fe    0.75  0.75  0.25
 14  Fe    0.75  0.25  0.25
 15  Fe    0.75  0.25  0.75",0.0025685911788499998,136.842693722,217.579549105,0.24003433222800002,Al1 V1 Fe2
